Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
NRDY,Nerdy Inc. Class A Common Stock,$2.53,-0.09,-3.435%,439498484.00,United States,2020,982224,Technology,Computer Software: Prepackaged Software
NREF,NexPoint Real Estate Finance Inc. Common Stock,$13.26,0.25,1.922%,233286415.00,United States,2020,31709,Real Estate,Real Estate Investment Trusts
NREF^A,NexPoint Real Estate Finance Inc. 8.50% Series A Cumulative Redeemable Preferred Stock,$21.62,0.16,0.746%,,United States,,399,,
NRG,NRG Energy Inc. Common Stock,$69.97,-0.55,-0.78%,14555230210.00,United States,,3986783,Utilities,Electric Utilities: Central
NRGV,Energy Vault Holdings Inc. Common Stock,$1.08,0.01,0.935%,158845712.00,United States,2021,669479,Miscellaneous,Industrial Machinery/Components
NRIM,Northrim BanCorp Inc Common Stock,$46.39,1.32,2.929%,255125423.00,United States,,16054,Finance,Savings Institutions
NRIX,Nurix Therapeutics Inc. Common stock,$13.59,-0.85,-5.886%,667959290.00,United States,2020,1017281,Health Care,Biotechnology: Pharmaceutical Preparations
NRK,Nuveen New York AMT-Free Quality Municipal Income Fund ,$10.62,0.035,0.331%,0.00,United States,2002,96590,Finance,Trusts Except Educational Religious and Charitable
NRO,Neuberger Berman Real Estate Securities Income Fund Inc.,$3.021,0.021,0.70%,0.00,United States,2003,96241,Finance,Finance/Investors Services
NRP,Natural Resource Partners LP Limited Partnership,$89.47,-0.03,-0.034%,1130421420.00,United States,2002,30633,Energy,Coal Mining
NRSN,NeuroSense Therapeutics Ltd. Ordinary Shares,$1.42,-0.10,-6.579%,21838240.00,Israel,2021,121555,Health Care,Biotechnology: Pharmaceutical Preparations
NRT,North European Oil Royality Trust Common Stock,$6.85,0.03,0.44%,62955542.00,United States,,89551,Energy,Oil & Gas Production
NRUC,National Rural Utilities Cooperative Finance Corporation 5.500% Subordinated Notes due 2064 (Subordinated Deferrable Interest Notes),$24.62,0.22,0.902%,0.00,United States,2019,12767,Finance,Diversified Financial Services
NRXP,NRX Pharmaceuticals Inc. Common Stock,$3.04,0.02,0.662%,29092733.00,United States,2017,232040,Health Care,Biotechnology: Pharmaceutical Preparations
NRXPW,NRX Pharmaceuticals Inc. Warrant,$0.1651,-0.0049,-2.882%,1580003.00,United States,2017,20087,Health Care,Biotechnology: Pharmaceutical Preparations
NRXS,Neuraxis Inc. Common Stock,$3.14,-0.1099,-3.382%,20707977.00,,2023,976,,
NS,Nustar Energy L.P.  Common Units,$22.11,0.46,2.125%,2783550456.00,United States,,560818,Energy,Natural Gas Distribution
NS^A,Nustar Energy L.P. 8.50% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$25.4701,-0.0199,-0.078%,,United States,,41721,,
NS^B,Nustar Energy L.P. 7.625% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partner interests,$25.41,0.0003,0.001%,,United States,,18664,,
NS^C,Nustar Energy L.P. 9.00% Series C Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$25.48,-0.01,-0.039%,,United States,,23527,,
NSA,National Storage Affiliates Trust Common Shares of Beneficial Interest,$35.50,0.24,0.681%,2839193014.00,United States,2015,558068,Real Estate,Real Estate Investment Trusts
NSA^A,National Storage Affiliates Trust 6.000% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest (Liquidation Preference $25.00 per share),$21.68,0.17,0.79%,,United States,,7610,,
NSC,Norfolk Southern Corporation Common Stock,$241.28,1.01,0.42%,54500690250.00,United States,,963434,Industrials,Railroads
NSIT,Insight Enterprises Inc. Common Stock,$182.58,1.58,0.873%,5950311778.00,United States,1995,209994,Consumer Discretionary,Catalog/Specialty Distribution
NSP,Insperity Inc. Common Stock,$108.35,1.55,1.451%,4040309415.00,United States,,229617,Consumer Discretionary,Professional Services
NSPR,InspireMD Inc. Common Stock,$2.09,-0.0509,-2.378%,49024273.00,Israel,,15876,Health Care,Medical/Dental Instruments
NSS,NuStar Logistics L.P. 7.625% Fixed-to-Floating Rate Subordinated Notes due 2043,$25.20,-0.03,-0.119%,3172567684.00,United States,,46401,Energy,Natural Gas Distribution
NSSC,NAPCO Security Technologies Inc. Common Stock,$40.02,0.29,0.73%,1472015200.00,United States,,708199,Telecommunications,Telecommunications Equipment
NSTS,NSTS Bancorp Inc. Common Stock,$9.57,-0.005,-0.052%,50867048.00,United States,2022,227,Finance,Savings Institutions
NSYS,Nortech Systems Incorporated Common Stock,$16.44,-0.065,-0.394%,45048526.00,United States,,3703,Technology,Industrial Machinery/Components
NTAP,NetApp Inc. Common Stock,$97.95,-2.19,-2.187%,2021459385.00,United States,1995,1692487,Technology,Electronic Components
NTB,Bank of N.T. Butterfield & Son Limited (The) Voting Ordinary Shares,$31.06,0.60,1.97%,1476252138.00,Bermuda,2016,264312,Finance,Commercial Banks
NTBL,Notable Labs Ltd. Ordinary Shares,$0.975,0.005,0.515%,8792804.00,Israel,2014,39533,Health Care,Biotechnology: Pharmaceutical Preparations
NTCT,NetScout Systems Inc. Common Stock,$19.43,0.36,1.888%,1380211080.00,United States,1999,698194,Technology,EDP Services
NTES,NetEase Inc. American Depositary Shares,$93.51,1.01,1.092%,60288208474.00,China,,1652265,Technology,Computer Software: Prepackaged Software
NTG,Tortoise Midstream Energy Fund Inc. Common Stock,$38.082,0.8363,2.245%,0.00,,2010,4329,Finance,Finance Companies
NTGR,NETGEAR Inc. Common Stock,$14.26,0.11,0.777%,422970865.00,United States,2003,140563,Utilities,Telecommunications Equipment
NTIC,Northern Technologies International Corporation Common Stock,$15.65,0.22,1.426%,147541909.00,United States,,59101,Industrials,Industrial Specialties
NTIP,Network-1 Technologies Inc. Common Stock,$1.95,0.00,0.00%,45844537.00,United States,,25373,Miscellaneous,Multi-Sector Companies
NTLA,Intellia Therapeutics Inc. Common Stock,$21.57,0.25,1.173%,2073015156.00,United States,2016,1457105,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NTNX,Nutanix Inc. Class A Common Stock,$58.75,-0.78,-1.31%,14354338503.00,United States,2016,2628833,Technology,Computer Software: Prepackaged Software
NTR,Nutrien Ltd. Common Shares,$52.78,0.13,0.247%,26103044640.00,Canada,2018,1238572,Industrials,Agricultural Chemicals
NTRA,Natera Inc. Common Stock,$85.28,-2.00,-2.291%,10298231751.00,United States,2015,2526070,Health Care,Medical Specialities
NTRB,Nutriband Inc. Common Stock,$3.93,-0.11,-2.723%,30784280.00,United States,,26044,Health Care,Industrial Specialties
NTRBW,Nutriband Inc. Warrant,$0.73,0.23,46.00%,5718200.00,United States,,625,Health Care,Biotechnology: Pharmaceutical Preparations
NTRP,NextTrip Inc. Common Stock,$2.76,0.0158,0.576%,2584547.00,United States,,679,Technology,EDP Services
NTRS,Northern Trust Corporation Common Stock,$81.45,0.04,0.049%,16684341397.00,United States,,1985287,Finance,Major Banks
NTRSO,Northern Trust Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of Series E Non-Cumulative Perpetual Preferred Stock,$20.74,-0.12,-0.575%,4248413021.00,United States,,28186,Finance,Major Banks
NTST,NetSTREIT Corp. Common Stock,$17.06,0.51,3.082%,1249164079.00,United States,2020,1152754,Real Estate,Real Estate Investment Trusts
NTWK,NetSol Technologies Inc. Common  Stock,$2.61,-0.07,-2.612%,29730218.00,United States,,12513,Technology,Computer Software: Prepackaged Software
NTZ,Natuzzi S.p.A.,$6.245,0.245,4.083%,68786233.00,Italy,1993,1603,Consumer Discretionary,Home Furnishings
NU,Nu Holdings Ltd. Class A Ordinary Shares,$10.48,-0.18,-1.689%,37728000000.00,Cayman Islands,2021,27072203,Finance,Finance: Consumer Services
NUE,Nucor Corporation Common Stock,$191.36,0.59,0.309%,46068970280.00,United States,,1622631,Industrials,Steel/Iron Ore
NUKK,Nukkleus Inc. Common Stock,$0.8876,-0.0394,-4.25%,12337385.00,China,2020,43598,Finance,Blank Checks
NUKKW,Nukkleus Inc. Warrants,$0.057,0.00,0.00%,792284.00,China,2020,2,Finance,Blank Checks
NURO,NeuroMetrix Inc. Common Stock,$4.33,0.68,18.63%,8601718.00,United States,2004,254554,Health Care,Medical/Dental Instruments
NUS,Nu Skin Enterprises Inc. Common Stock,$13.01,0.31,2.441%,642965675.00,United States,1996,516535,Health Care,Other Pharmaceuticals
NUTX,Nutex Health Inc. Common Stock,$0.698,0.0429,6.549%,34687197.00,United States,,898784,Technology,Retail: Computer Software & Peripheral Equipment
NUV,Nuveen Municipal Value Fund Inc. Common Stock,$8.51,0.04,0.472%,0.00,United States,1987,456299,Finance,Trusts Except Educational Religious and Charitable
NUVB,Nuvation Bio Inc. Class A Common Stock,$2.60,0.02,0.775%,569520169.00,United States,2020,1666752,Health Care,Biotechnology: Pharmaceutical Preparations
NUVL,Nuvalent Inc. Class A Common Stock,$62.76,-0.30,-0.476%,4020884961.00,United States,2021,1245959,Health Care,Biotechnology: Pharmaceutical Preparations
NUW,Nuveen AMT-Free Municipal Value Fund,$13.39,0.014,0.105%,0.00,United States,2009,31999,Finance,Investment Managers
NUWE,Nuwellis Inc. Common Stock,$0.257,-0.0034,-1.306%,1747971.00,United States,,239510,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NUZE,NuZee Inc. Common Stock,$1.2611,-0.0248,-1.929%,1616397.00,United States,,11690,Consumer Discretionary,Other Specialty Stores
NVAC,NorthView Acquisition Corporation Common Stock,$11.32,0.01,0.088%,0.00,United States,2022,120,Health Care,Medical/Dental Instruments
NVACR,NorthView Acquisition Corporation Rights,$0.155,0.005,3.333%,0.00,United States,2022,2345,Health Care,Medical/Dental Instruments
NVACW,NorthView Acquisition Corporation Warrant,$0.08,0.009,12.676%,0.00,United States,2022,12501,Health Care,Medical/Dental Instruments
NVAX,Novavax Inc. Common Stock,$3.97,0.08,2.057%,555613978.00,United States,,2906707,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NVCR,NovoCure Limited Ordinary Shares,$12.09,0.04,0.332%,1294759593.00,Jersey,2015,850396,Health Care,Medical/Dental Instruments
NVCT,Nuvectis Pharma Inc. Common Stock,$6.82,0.10,1.488%,121183380.00,United States,2022,44464,Health Care, Medicinal Chemicals and Botanical Products 
NVDA,NVIDIA Corporation Common Stock,$762.00,-84.71,-10.005%,1905000000000.00,United States,1999,87181652,Technology,Semiconductors
NVEC,NVE Corporation Common Stock,$78.00,-2.66,-3.298%,377005278.00,United States,,16221,Technology,Semiconductors
NVEE,NV5 Global Inc. Common Stock,$90.04,0.58,0.648%,1433161548.00,United States,2013,132005,Consumer Discretionary,Other Consumer Services
NVEI,Nuvei Corporation Subordinate Voting Shares,$32.07,0.01,0.031%,4461940695.00,Canada,,876031,Consumer Discretionary,Business Services
NVFY,Nova Lifestyle Inc. Common Stock,$2.76,0.65,30.806%,6409037.00,United States,,33452595,Consumer Discretionary,Home Furnishings
NVG,Nuveen AMT-Free Municipal Credit Income Fund ,$11.53,-0.08,-0.689%,0.00,United States,2002,366132,Finance,Investment Managers
NVGS,Navigator Holdings Ltd. Ordinary Shares (Marshall Islands),$14.97,0.14,0.944%,1095932532.00,Isle of Man,2013,169432,Consumer Discretionary,Marine Transportation
NVMI,Nova Ltd. Ordinary Shares,$159.92,-10.08,-5.929%,4639892813.00,Israel,2000,223813,Technology,Electronic Components
NVNI,Nvni Group Limited Ordinary Shares,$1.4001,0.0001,0.007%,39757156.00,Cayman Islands,,337,,
NVNO,enVVeno Medical Corporation Common Stock,$4.62,-0.16,-3.347%,61524540.00,United States,2018,70704,Health Care,Medical/Dental Instruments
NVO,Novo Nordisk A/S Common Stock,$122.71,-0.04,-0.033%,547560156544.00,Denmark,,5180841,Health Care,Biotechnology: Pharmaceutical Preparations
NVOS,Novo Integrated Sciences Inc. Common Stock,$0.4512,-0.0152,-3.259%,8597401.00,United States,,1196349,Industrials,Industrial Machinery/Components
NVR,NVR Inc. Common Stock,$7685.00,-17.26,-0.224%,24485539695.00,United States,1998,27578,Consumer Discretionary,Homebuilding
NVRI,Enviri Corporation Common Stock,$8.20,0.21,2.628%,654645647.00,United States,,394718,Miscellaneous,Diversified Commercial Services
NVRO,Nevro Corp. Common Stock,$12.07,-0.25,-2.029%,439322436.00,United States,2014,385671,Health Care,Medical/Dental Instruments
NVS,Novartis AG Common Stock,$94.36,1.79,1.934%,192875046919.00,Switzerland,,2338264,Health Care,Biotechnology: Pharmaceutical Preparations
NVST,Envista Holdings Corporation Common Stock,$19.96,0.21,1.063%,3424140615.00,United States,2019,1174927,Health Care,Medical/Dental Instruments
NVT,nVent Electric plc Ordinary Shares ,$71.63,0.09,0.126%,11823907083.00,United Kingdom,2018,1868798,Industrials,Industrial Machinery/Components
NVTS,Navitas Semiconductor Corporation Common Stock,$3.64,-0.22,-5.699%,652481582.00,United States,,3101243,Technology,Semiconductors
NVVE,Nuvve Holding Corp. Common Stock,$0.687,0.0264,3.996%,4170031.00,China,2020,24520,Energy,Oil Refining/Marketing
NVVEW,Nuvve Holding Corp. Warrant,$0.0274,0.0024,9.60%,166316.00,China,2020,14505,Energy,Oil Refining/Marketing
NVX,NOVONIX Limited American Depository Shares,$2.2991,-0.0609,-2.581%,280911774.00,Australia,,41189,Miscellaneous,Industrial Machinery/Components
NWBI,Northwest Bancshares Inc. Common Stock,$11.13,0.35,3.247%,1414764407.00,United States,2009,736852,Finance,Major Banks
NWE,NorthWestern Energy Group Inc. Common Stock,$50.13,1.20,2.452%,3070073391.00,United States,,269386,Utilities,Power Generation
NWFL,Norwood Financial Corp. Common Stock,$24.29,0.74,3.142%,196995689.00,United States,,6947,Finance,Major Banks
NWG,NatWest Group plc American Depositary Shares (each representing two (2) Ordinary Shares),$6.99,0.06,0.866%,30536559875.00,United Kingdom,2022,1670315,Finance,Commercial Banks
NWGL,Nature Wood Group Limited American Depositary Shares,$14.91,0.11,0.743%,245527398.00,China,2023,73801,,
NWL,Newell Brands Inc. Common Stock,$6.88,-0.03,-0.434%,2850384000.00,United States,,3296431,Industrials,Plastic Products
NWLI,National Western Life Group Inc. Class A Common Stock,$487.51,0.30,0.062%,1772596110.00,United States,,7352,Finance,Life Insurance
NWN,Northwest Natural Holding Company Common Stock,$37.68,1.09,2.979%,1419659563.00,United States,,327315,Utilities,Oil/Gas Transmission
NWPX,Northwest Pipe Company Common Stock,$31.85,0.27,0.855%,315067971.00,United States,1995,28318,Industrials,Steel/Iron Ore
NWS,News Corporation Class B Common Stock,$24.78,-0.03,-0.121%,14152332264.00,United States,,490432,Consumer Discretionary,Newspapers/Magazines
NWSA,News Corporation Class A Common Stock,$24.02,-0.01,-0.042%,13718281719.00,United States,,1433502,Consumer Discretionary,Newspapers/Magazines
NWTN,NWTN Inc. Class B Ordinary Shares,$7.02,-0.25,-3.439%,2009022357.00,United Arab Emirates,,7903,Consumer Discretionary,Auto Manufacturing
NWTNW,NWTN Inc. Warrant,$0.05,-0.0204,-28.977%,14309276.00,United Arab Emirates,,3150,Consumer Discretionary,Auto Manufacturing
NX,Quanex Building Products Corporation Common Stock,$34.64,0.40,1.168%,1146708462.00,United States,,152203,Industrials,Metal Fabrications
NXC,Nuveen California Select Tax-Free Income Portfolio Common Stock,$12.86,-0.012,-0.093%,81800955.00,United States,1992,8689,Finance,Investment Managers
NXDT,NexPoint Diversified Real Estate Trust Common Stock,$6.41,0.12,1.908%,247166523.00,United States,,142595,Finance,Investment Managers
NXDT^A,NexPoint Diversified Real Estate Trust 5.50% Series A Cumulative Preferred Shares ($25.00 liquidation preference per share),$15.25,-0.09,-0.587%,,United States,,1202,,
NXE,Nexgen Energy Ltd. Common Shares,$7.61,-0.03,-0.393%,4105972890.00,Canada,2017,4225444,Basic Materials,Other Metals and Minerals
NXG,NXG NextGen Infrastructure Income Fund Common Shares of Beneficial Interest,$38.06,0.56,1.493%,99021235.00,,2012,21025,,
NXGL,NexGel Inc Common Stock,$2.17,-0.04,-1.81%,13513944.00,United States,2021,1211,Health Care,Medical/Dental Instruments
NXGLW,NexGel Inc Warrant,$0.4279,0.00,0.00%,2664800.00,United States,2021,71,Health Care,Medical/Dental Instruments
NXJ,Nuveen New Jersey Qualified Municipal Fund ,$11.79,-0.06,-0.506%,0.00,United States,2001,50163,Finance,Finance/Investors Services
NXL,Nexalin Technology Inc. Common Stock,$1.43,-0.04,-2.721%,10634284.00,United States,2022,261027,Health Care,Medical Specialities
NXLIW,Nexalin Technology Inc. Warrant,$0.1867,-0.0349,-15.749%,1388406.00,United States,2022,2427,Health Care,Medical Specialities
NXN,Nuveen New York Select Tax-Free Income Portfolio Common Stock,$11.511,-0.049,-0.424%,45179466.00,United States,1992,6675,Finance,Trusts Except Educational Religious and Charitable
NXP,Nuveen Select Tax Free Income Portfolio Common Stock,$14.02,0.01,0.071%,656123564.00,United States,1992,52325,Finance,Trusts Except Educational Religious and Charitable
NXPI,NXP Semiconductors N.V. Common Stock,$215.12,-4.23,-1.928%,55169516011.00,Netherlands,2010,2758203,Technology,Semiconductors
NXPL,NextPlat Corp Common Stock,$1.20,-0.115,-8.745%,22469515.00,United States,,222784,Telecommunications,Telecommunications Equipment
NXPLW,NextPlat Corp Warrants,$0.3451,-0.105,-23.328%,6461858.00,United States,,1290,Telecommunications,Telecommunications Equipment
NXRT,NexPoint Residential Trust Inc. Common Stock,$32.11,0.78,2.49%,827626580.00,United States,2015,125610,Real Estate,Real Estate Investment Trusts
NXST,Nexstar Media Group Inc. Common Stock,$165.25,3.29,2.031%,5524060286.00,United States,2003,188190,Industrials,Broadcasting
NXT,Nextracker Inc. Class A Common Stock,$44.00,-0.53,-1.19%,6007866612.00,United States,2023,5035773,Technology,Semiconductors
NXTC,NextCure Inc. Common Stock,$1.60,0.03,1.911%,44644843.00,United States,2019,61697,Health Care,Biotechnology: Pharmaceutical Preparations
NXTT,Next Technology Holding Inc. Ordinary Shares,$5.98,0.68,12.83%,15698277.00,China,,162243,Technology,Computer Software: Prepackaged Software
